article,section,paragraph,sentence_idx,sentence_text,statement_idx,statement,verification,predicted_class,confidence,language,secondary_class,secondary_confidence
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",26.0,German is a non-P-stranding language.,TRUE,L-Spec,0.95,German,C,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",27.0,German has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",28.0,Abeillé and Hassamal (2019) report that Mauritian Creole allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",29.0,Mauritian Creole is a non-P-stranding language.,TRUE,L-Spec,0.95,Mauritian Creole,C,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",30.0,Mauritian Creole has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",31.0,Alshaalan and Abels (2020) report that Saudi Arabic allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",32.0,Saudi Arabic is a non-P-stranding language.,TRUE,L-Spec,0.95,Saudi Arabic,C,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",33.0,Saudi Arabic has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1.0,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1.0,"Rodrigues et al. (2009) claimed that in languages that do not allow preposition stranding (non-P-stranding languages), the apparent omission of a preposition in sluicing constructions can be derived by deleting a cleft structure.",TRUE,C,0.99,,L-Theo,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1.0,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",2.0,"In languages that do not allow preposition stranding (non-P-stranding languages), the apparent omission of a preposition in sluicing constructions can be derived by deleting a cleft structure.",TRUE,L-Theo,0.95,,C,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1.0,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",3.0,"Rodrigues et al. (2009) claimed that Under the cleft-deletion analysis of sluicing, the wh-phrase that remains overt in the sluice (the wh-remnant) functions as the pivot of the cleft.",TRUE,C,0.99,,L-Theo,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1.0,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",4.0,"Under the cleft-deletion analysis of sluicing, the wh-phrase that remains overt in the sluice (the wh-remnant) functions as the pivot of the cleft.",TRUE,L-Theo,0.95,,C,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1.0,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",5.0,Rodrigues et al. (2009) presented Spanish as an example language in which preposition omission in sluicing is analyzed as resulting from deletion of a cleft structure with the wh-remnant as the cleft pivot.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1.0,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",6.0,Spanish is a language in which preposition omission in sluicing is analyzed as resulting from deletion of a cleft structure with the wh-remnant as the cleft pivot.,TRUE,L-Spec,0.95,Spanish,C,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",1.0,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",1.0,Cleft constructions are used to focus an element within a set of alternatives.,TRUE,L-Theo,0.95,,S,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",1.0,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",2.0,Rodrigues et al. (2009) claimed that clefts are used to focus an element in a set.,TRUE,C,0.99,,L-Spec,0.01
