article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-5270-pineda,,"Basque is a morphologically ergative language in which intransitive verbs show two different morphological alignments: broadly speaking, agentive verbs usually occur with an ergative subject and the auxiliary edun ‘have’, whereas patientive verbs combine with an absolutive subject and the auxiliary izan ‘be’ (Levin 1983). Nevertheless, there exists some dialectal variation regarding the use of certain agentive verbs, specifically those that convey (non-static) processes, where the subject is interpreted as both the force initiating the process and the entity undergoing it. We will henceforth refer to this group of verbs as agentive process verbs. In Eastern dialects,1 some agentive process verbs combine an absolutive subject with the auxiliary izan ‘be’ (Oyharçabal 1992; Aldai 2006; 2009; 2010; Berro 2010; 2012), thus resembling other ergative – non-active – languages like Warlpiri, Niuean and Samoan, where all intransitive verbs combine with an absolutive subject (Levin 1983; Massam 2009; Tollan 2018). Even if we do not believe that verb meaning by itself (in rough terms, agentive vs. patientive) is a totally reliable predictor of the syntactic behavior of verbs, it is important to pay attention to and account for those cases where semantic generalizations are clearly contravened, as occurs with the verbs under study. With the exception of Levin (1983), previous studies have assumed that the agentive process verbs that combine with an absolutive subject in Eastern dialects are unergative and have accounted independently for the absolutive marking. In fact, these verbs belong to semantic groups that are usually considered unergative (controlled and agentive processes), and include bazkaldu ‘have lunch’, solastatu ‘talk’, borrokatu ‘fight’ or jolastu ‘play’. Moreover, they behave syntactically like unergatives in their inability to undergo causativization (Oyharçabal 2003).",6,"With the exception of Levin (1983), previous studies have assumed that the agentive process verbs that combine with an absolutive subject in Eastern dialects are unergative and have accounted independently for the absolutive marking.",11,"With the exception of Levin (1983), previous studies have assumed that the agentive process verbs combining with an absolutive subject in Eastern Basque dialects are unergative."
glossa-5270-pineda,,"Basque is a morphologically ergative language in which intransitive verbs show two different morphological alignments: broadly speaking, agentive verbs usually occur with an ergative subject and the auxiliary edun ‘have’, whereas patientive verbs combine with an absolutive subject and the auxiliary izan ‘be’ (Levin 1983). Nevertheless, there exists some dialectal variation regarding the use of certain agentive verbs, specifically those that convey (non-static) processes, where the subject is interpreted as both the force initiating the process and the entity undergoing it. We will henceforth refer to this group of verbs as agentive process verbs. In Eastern dialects,1 some agentive process verbs combine an absolutive subject with the auxiliary izan ‘be’ (Oyharçabal 1992; Aldai 2006; 2009; 2010; Berro 2010; 2012), thus resembling other ergative – non-active – languages like Warlpiri, Niuean and Samoan, where all intransitive verbs combine with an absolutive subject (Levin 1983; Massam 2009; Tollan 2018). Even if we do not believe that verb meaning by itself (in rough terms, agentive vs. patientive) is a totally reliable predictor of the syntactic behavior of verbs, it is important to pay attention to and account for those cases where semantic generalizations are clearly contravened, as occurs with the verbs under study. With the exception of Levin (1983), previous studies have assumed that the agentive process verbs that combine with an absolutive subject in Eastern dialects are unergative and have accounted independently for the absolutive marking. In fact, these verbs belong to semantic groups that are usually considered unergative (controlled and agentive processes), and include bazkaldu ‘have lunch’, solastatu ‘talk’, borrokatu ‘fight’ or jolastu ‘play’. Moreover, they behave syntactically like unergatives in their inability to undergo causativization (Oyharçabal 2003).",6,"With the exception of Levin (1983), previous studies have assumed that the agentive process verbs that combine with an absolutive subject in Eastern dialects are unergative and have accounted independently for the absolutive marking.",12,Previous studies (except Levin 1983) have accounted independently for the absolutive marking on these verbs.
glossa-5270-pineda,,"Basque is a morphologically ergative language in which intransitive verbs show two different morphological alignments: broadly speaking, agentive verbs usually occur with an ergative subject and the auxiliary edun ‘have’, whereas patientive verbs combine with an absolutive subject and the auxiliary izan ‘be’ (Levin 1983). Nevertheless, there exists some dialectal variation regarding the use of certain agentive verbs, specifically those that convey (non-static) processes, where the subject is interpreted as both the force initiating the process and the entity undergoing it. We will henceforth refer to this group of verbs as agentive process verbs. In Eastern dialects,1 some agentive process verbs combine an absolutive subject with the auxiliary izan ‘be’ (Oyharçabal 1992; Aldai 2006; 2009; 2010; Berro 2010; 2012), thus resembling other ergative – non-active – languages like Warlpiri, Niuean and Samoan, where all intransitive verbs combine with an absolutive subject (Levin 1983; Massam 2009; Tollan 2018). Even if we do not believe that verb meaning by itself (in rough terms, agentive vs. patientive) is a totally reliable predictor of the syntactic behavior of verbs, it is important to pay attention to and account for those cases where semantic generalizations are clearly contravened, as occurs with the verbs under study. With the exception of Levin (1983), previous studies have assumed that the agentive process verbs that combine with an absolutive subject in Eastern dialects are unergative and have accounted independently for the absolutive marking. In fact, these verbs belong to semantic groups that are usually considered unergative (controlled and agentive processes), and include bazkaldu ‘have lunch’, solastatu ‘talk’, borrokatu ‘fight’ or jolastu ‘play’. Moreover, they behave syntactically like unergatives in their inability to undergo causativization (Oyharçabal 2003).",7,"In fact, these verbs belong to semantic groups that are usually considered unergative (controlled and agentive processes), and include bazkaldu ‘have lunch’, solastatu ‘talk’, borrokatu ‘fight’ or jolastu ‘play’.",13,These agentive process verbs belong to semantic groups usually considered unergative: controlled and agentive processes.
glossa-5270-pineda,,"Basque is a morphologically ergative language in which intransitive verbs show two different morphological alignments: broadly speaking, agentive verbs usually occur with an ergative subject and the auxiliary edun ‘have’, whereas patientive verbs combine with an absolutive subject and the auxiliary izan ‘be’ (Levin 1983). Nevertheless, there exists some dialectal variation regarding the use of certain agentive verbs, specifically those that convey (non-static) processes, where the subject is interpreted as both the force initiating the process and the entity undergoing it. We will henceforth refer to this group of verbs as agentive process verbs. In Eastern dialects,1 some agentive process verbs combine an absolutive subject with the auxiliary izan ‘be’ (Oyharçabal 1992; Aldai 2006; 2009; 2010; Berro 2010; 2012), thus resembling other ergative – non-active – languages like Warlpiri, Niuean and Samoan, where all intransitive verbs combine with an absolutive subject (Levin 1983; Massam 2009; Tollan 2018). Even if we do not believe that verb meaning by itself (in rough terms, agentive vs. patientive) is a totally reliable predictor of the syntactic behavior of verbs, it is important to pay attention to and account for those cases where semantic generalizations are clearly contravened, as occurs with the verbs under study. With the exception of Levin (1983), previous studies have assumed that the agentive process verbs that combine with an absolutive subject in Eastern dialects are unergative and have accounted independently for the absolutive marking. In fact, these verbs belong to semantic groups that are usually considered unergative (controlled and agentive processes), and include bazkaldu ‘have lunch’, solastatu ‘talk’, borrokatu ‘fight’ or jolastu ‘play’. Moreover, they behave syntactically like unergatives in their inability to undergo causativization (Oyharçabal 2003).",7,"In fact, these verbs belong to semantic groups that are usually considered unergative (controlled and agentive processes), and include bazkaldu ‘have lunch’, solastatu ‘talk’, borrokatu ‘fight’ or jolastu ‘play’.",14,"The verbs bazkaldu, solastatu, borrokatu and jolastu are included in these groups."
glossa-5270-pineda,,"Basque is a morphologically ergative language in which intransitive verbs show two different morphological alignments: broadly speaking, agentive verbs usually occur with an ergative subject and the auxiliary edun ‘have’, whereas patientive verbs combine with an absolutive subject and the auxiliary izan ‘be’ (Levin 1983). Nevertheless, there exists some dialectal variation regarding the use of certain agentive verbs, specifically those that convey (non-static) processes, where the subject is interpreted as both the force initiating the process and the entity undergoing it. We will henceforth refer to this group of verbs as agentive process verbs. In Eastern dialects,1 some agentive process verbs combine an absolutive subject with the auxiliary izan ‘be’ (Oyharçabal 1992; Aldai 2006; 2009; 2010; Berro 2010; 2012), thus resembling other ergative – non-active – languages like Warlpiri, Niuean and Samoan, where all intransitive verbs combine with an absolutive subject (Levin 1983; Massam 2009; Tollan 2018). Even if we do not believe that verb meaning by itself (in rough terms, agentive vs. patientive) is a totally reliable predictor of the syntactic behavior of verbs, it is important to pay attention to and account for those cases where semantic generalizations are clearly contravened, as occurs with the verbs under study. With the exception of Levin (1983), previous studies have assumed that the agentive process verbs that combine with an absolutive subject in Eastern dialects are unergative and have accounted independently for the absolutive marking. In fact, these verbs belong to semantic groups that are usually considered unergative (controlled and agentive processes), and include bazkaldu ‘have lunch’, solastatu ‘talk’, borrokatu ‘fight’ or jolastu ‘play’. Moreover, they behave syntactically like unergatives in their inability to undergo causativization (Oyharçabal 2003).",8,"Moreover, they behave syntactically like unergatives in their inability to undergo causativization (Oyharçabal 2003).",15,These agentive process verbs behave syntactically like unergatives in their inability to undergo causativization.
glossa-10899-aremu,Title and Abstract,Prosodically determined coordinator placement in Yorùbá,1,Prosodically determined coordinator placement in Yorùbá,1,The paper addresses prosodically determined coordinator placement in Yorùbá.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",1,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá.",1,The paper investigates the properties of the clausal coordinator sì in Yorùbá.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",2,"We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb.",2,"Despite its unusual surface position in the middle field of the second conjunct, sì in Yorùbá should be treated as a proper coordinator and not as an adverb."
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",3,"We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses.",3,The paper describes the distribution of sì in Yorùbá simple clauses.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",3,"We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses.",4,"The paper describes the distribution of sì in Yorùbá complex constructions involving focus movement, adverbial clauses and relative clauses."
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",4,"Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful.",5,A search for a uniform syntactic position of sì in Yorùbá is bound to be unsuccessful.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",5,"Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands.",6,The uniform underlying factor in all these Yorùbá constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands.
