article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"If the antecedent clause includes a PP, two correlates are in fact available; the whole PP or the NP inside it (7), hence two possible corresponding remnants (an NP or a PP), and the possibility of P-omission (7b).",1,"If the antecedent clause includes a PP, two correlates are in fact available; the whole PP or the NP inside it (7), hence two possible corresponding remnants (an NP or a PP), and the possibility of P-omission (7b).",3,Two correlates being available—the whole prepositional phrase or the noun phrase inside it—implies that preposition omission in the sluice remnant is possible.
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under direct interpretation approaches to ellipsis, any language may allow preposition omission in sluices."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",2,"Under direct interpretation approaches to ellipsis, non-syntactic factors may play a role in preposition omission in sluices."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",3,Polish is a non-preposition-stranding language.
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",4,"In Polish, preposition omission is acceptable in sluices, as found by Nykiel (2013)."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",5,"In Polish, the cleft source for sluicing proposed by Szczegielniak (2008) was as degraded as ungrammatical controls in Nykiel (2013)."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",6,"In Polish sluices, preposition omission is favored by nominal correlates, as found by Nykiel (2013)."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",7,"In Polish sluices, preposition omission is favored by nominal remnants, as found by Nykiel (2013)."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",1,"Under such theories, any language may allow P-omission in sluices, and non-syntactic factors may play a role. Nykiel (2013), working on Polish, a non-P-stranding language, found that P-omission is acceptable in sluices, while the cleft source proposed by Szczegielniak (2008) was as degraded as ungrammatical controls. She also found that P-omission is favored by nominal correlates and remnants (8a), while pronominal correlates (8b) favor PP remnants.",8,"In Polish sluices, pronominal correlates favor prepositional phrase remnants, as found by Nykiel (2013)."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Based on these results, Nykiel suggested a processing-based theory. Interpreting a sluice comes with a processing cost since an antecedent has to be found. As in anaphora processing, some antecedents are more accessible than others, and some cues are better than others (Lewis & Vasishth 2005; Martin & McElree 2011; Parker 2019). Nominal correlates are more accessible than pronominal ones due to their richer semantic and morphosyntactic content (Hofmeister et al. 2007).",1,"Based on these results, Nykiel suggested a processing-based theory. Interpreting a sluice comes with a processing cost since an antecedent has to be found. As in anaphora processing, some antecedents are more accessible than others, and some cues are better than others (Lewis & Vasishth 2005; Martin & McElree 2011; Parker 2019). Nominal correlates are more accessible than pronominal ones due to their richer semantic and morphosyntactic content (Hofmeister et al. 2007).",1,Nykiel proposed a processing-based theory of sluice interpretation.
